doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1612,Dr. Sunita Khanna,Female,"MBBS, DNB - Dermatology & Venereology",Pediatric Dermatology; Skin Allergy; Eczema,16,Medica Super Speciality Hospital,Kolkata,West Bengal,700027,"Medica Super Speciality Hospital, Burdwan Road, Alipore, Kolkata, West Bengal - 700027",In-Clinic Only,500,No,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/sunita-khanna-1612,https://dermaai.org/book-consultation/kolkata/1612,4.6,272,2026-03-19,Verified,Enabled via User Coordinates,"kolkata, alipore, west bengal, 700027","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1613,Dr. Rashmi Chhabra,Female,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,22,Peerless Hospital,Kolkata,West Bengal,700091,"Peerless Hospital, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic & Video Consultation,1200,Yes,Yes,Dryness; Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/rashmi-chhabra-1613,https://dermaai.org/book-consultation/kolkata/1613,4.7,136,2026-04-30,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hyperpigmentation, dryness, sun-related skin concerns"
DOC-IN-1614,Dr. Aastha Pandey,Female,MBBS + DDV,Fungal Skin Conditions; General Dermatology; Skin Allergy,15,Calcutta Skin Clinic,Kolkata,West Bengal,700091,"Calcutta Skin Clinic, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic Only,Not Available,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/kolkata/aastha-pandey-1614,https://dermaai.org/book-consultation/kolkata/1614,Not Available,0,2026-05-26,Needs Verification,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1615,Dr. Shailesh Pillai,Male,MBBS + MD Dermatology,Dermatosurgery; Vitiligo; Psoriasis,18,Calcutta Skin Clinic,Kolkata,West Bengal,700028,"Calcutta Skin Clinic, Jessore Road, Dum Dum, Kolkata, West Bengal - 700028",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Dryness; Hair Loss; Psoriasis; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/kolkata/shailesh-pillai-1615,https://dermaai.org/book-consultation/kolkata/1615,4.5,52,2026-03-15,Partially Verified,Enabled via User Coordinates,"kolkata, dum dum, west bengal, 700028","psoriasis, dryness, contact dermatitis-like irritation, vitiligo, hair loss"
DOC-IN-1616,Dr. Riddhi Arora,Female,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,24,DermaTouch Laser & Skin Clinic,Kolkata,West Bengal,700156,"DermaTouch Laser & Skin Clinic, Action Area 1, New Town, Kolkata, West Bengal - 700156",In-Clinic Only,700,No,Yes,Dryness; Hair Loss; Psoriasis; Vitiligo,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/riddhi-arora-1616,https://dermaai.org/book-consultation/kolkata/1616,4.4,197,2026-05-14,Verified,Enabled via User Coordinates,"kolkata, new town, west bengal, 700156","hair loss, vitiligo, psoriasis, dryness"
DOC-IN-1617,Dr. Karan Pandey,Male,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,5,Fortis Hospital Anandapur,Kolkata,West Bengal,711101,"Fortis Hospital Anandapur, GT Road, Howrah, Kolkata, West Bengal - 711101",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dryness; Psoriasis; Redness; Skin Allergy; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/karan-pandey-1617,https://dermaai.org/book-consultation/kolkata/1617,4.6,97,2026-05-29,Verified,Enabled via User Coordinates,"kolkata, howrah, west bengal, 711101","psoriasis, dryness, vitiligo, skin allergy, redness, acne"
DOC-IN-1618,Dr. Kartik Gupta,Male,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,16,Peerless Hospital,Kolkata,West Bengal,700019,"Peerless Hospital, Gariahat Road, Ballygunge, Kolkata, West Bengal - 700019",In-Clinic Only,700,No,Yes,Acne; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/kolkata/kartik-gupta-1618,https://dermaai.org/book-consultation/kolkata/1618,Not Available,0,2026-07-16,Needs Verification,Enabled via User Coordinates,"kolkata, ballygunge, west bengal, 700019","hyperpigmentation, acne, skin allergy, sun-related skin concerns"
DOC-IN-1619,Dr. Shilpa Reddy,Female,MBBS + MD Dermatology,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,24,DermaTouch Laser & Skin Clinic,Kolkata,West Bengal,700091,"DermaTouch Laser & Skin Clinic, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic & Video Consultation,800,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/shilpa-reddy-1619,https://dermaai.org/book-consultation/kolkata/1619,4.5,223,2026-03-15,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hyperpigmentation, sun-related skin concerns"
DOC-IN-1620,Dr. Prashant Kapoor,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Acne; Hair Loss; Pigmentation; General Dermatology,14,Medica Super Speciality Hospital,Kolkata,West Bengal,700091,"Medica Super Speciality Hospital, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic Only,700,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/prashant-kapoor-1620,https://dermaai.org/book-consultation/kolkata/1620,4.9,433,2026-03-08,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1621,Dr. Nidhi Shukla,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Skin Allergy; Eczema,25,DermaTouch Laser & Skin Clinic,Kolkata,West Bengal,700034,"DermaTouch Laser & Skin Clinic, Diamond Harbour Road, Behala, Kolkata, West Bengal - 700034",In-Clinic & Video Consultation,900,Yes,Yes,Acne; Contact dermatitis-like irritation; Eczema-like irritation; Hyperpigmentation; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/nidhi-shukla-1621,https://dermaai.org/book-consultation/kolkata/1621,4.8,50,2026-05-26,Verified,Enabled via User Coordinates,"kolkata, behala, west bengal, 700034","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1622,Dr. Hardik Chauhan,Male,MBBS + DVD,General Dermatology; Acne; Pigmentation,19,Peerless Hospital,Kolkata,West Bengal,700016,"Peerless Hospital, Mother Teresa Sarani, Park Street Area, Kolkata, West Bengal - 700016",In-Clinic & Video Consultation,500,Yes,Yes,Acne; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/hardik-chauhan-1622,https://dermaai.org/book-consultation/kolkata/1622,4.6,134,2026-04-13,Verified,Enabled via User Coordinates,"kolkata, park street, west bengal, 700016","hyperpigmentation, dryness, skin allergy, acne, sun-related skin concerns"
DOC-IN-1623,Dr. Mihir Bansal,Male,MBBS + DDVL,Hair Loss; Hair Disorders; Dermatosurgery,20,AMRI Hospitals Dhakuria,Kolkata,West Bengal,700028,"AMRI Hospitals Dhakuria, Jessore Road, Dum Dum, Kolkata, West Bengal - 700028",In-Clinic & Video Consultation,800,Yes,Yes,Dandruff; Fungal skin concerns; Hair Loss; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/mihir-bansal-1623,https://dermaai.org/book-consultation/kolkata/1623,4.8,49,2026-05-23,Verified,Enabled via User Coordinates,"kolkata, dum dum, west bengal, 700028","hair loss, fungal skin concerns, skin allergy, dandruff"
DOC-IN-1624,Dr. Ketan Bhatia,Male,MBBS + DDVL,Fungal Skin Conditions; General Dermatology; Skin Allergy,8,Medica Super Speciality Hospital,Kolkata,West Bengal,711101,"Medica Super Speciality Hospital, GT Road, Howrah, Kolkata, West Bengal - 711101",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/ketan-bhatia-1624,https://dermaai.org/book-consultation/kolkata/1624,4.4,367,2026-03-02,Verified,Enabled via User Coordinates,"kolkata, howrah, west bengal, 711101","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns, sun-related skin concerns"
DOC-IN-1625,Dr. Monika Malhotra,Female,MBBS + DNB Dermatology,Psoriasis; Vitiligo; General Dermatology,22,DermaTouch Laser & Skin Clinic,Kolkata,West Bengal,700091,"DermaTouch Laser & Skin Clinic, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic Only,800,No,Yes,Acne; Dandruff; Dryness; Hyperpigmentation; Psoriasis; Skin Allergy; Vitiligo,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/monika-malhotra-1625,https://dermaai.org/book-consultation/kolkata/1625,4.6,260,2026-03-10,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hyperpigmentation, psoriasis, dryness, vitiligo, skin allergy, dandruff, acne"
DOC-IN-1626,Dr. Mukesh Singhania,Male,MBBS + DVD,Skin Allergy; Eczema; General Dermatology,15,Calcutta Skin Clinic,Kolkata,West Bengal,700034,"Calcutta Skin Clinic, Diamond Harbour Road, Behala, Kolkata, West Bengal - 700034",In-Clinic & Video Consultation,1500,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/mukesh-singhania-1626,https://dermaai.org/book-consultation/kolkata/1626,4.5,79,2026-06-04,Verified,Enabled via User Coordinates,"kolkata, behala, west bengal, 700034","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1627,Dr. Devendra Banerjee,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Skin Allergy; Eczema,13,AMRI Hospitals Dhakuria,Kolkata,West Bengal,700028,"AMRI Hospitals Dhakuria, Jessore Road, Dum Dum, Kolkata, West Bengal - 700028",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Hair Loss; Psoriasis; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/devendra-banerjee-1627,https://dermaai.org/book-consultation/kolkata/1627,4.5,43,2026-05-18,Verified,Enabled via User Coordinates,"kolkata, dum dum, west bengal, 700028","eczema-like irritation, psoriasis, contact dermatitis-like irritation, skin allergy, redness, hair loss"
DOC-IN-1628,Dr. Bipin Iyer,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Dermatosurgery; Vitiligo; Psoriasis,28,Peerless Hospital,Kolkata,West Bengal,700091,"Peerless Hospital, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic & Video Consultation,2000,Yes,Yes,Dryness; Hair Loss; Psoriasis; Vitiligo,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/bipin-iyer-1628,https://dermaai.org/book-consultation/kolkata/1628,4.4,176,2026-03-30,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hair loss, vitiligo, psoriasis, dryness"
DOC-IN-1629,Dr. Umesh Khanna,Male,MBBS + DNB Dermatology,Dermatosurgery; Vitiligo; Psoriasis,9,Peerless Hospital,Kolkata,West Bengal,700091,"Peerless Hospital, Sector 1, Salt Lake City, Kolkata, West Bengal - 700091",In-Clinic & Video Consultation,800,Yes,Yes,Dryness; Hair Loss; Psoriasis; Vitiligo,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/umesh-khanna-1629,https://dermaai.org/book-consultation/kolkata/1629,4.7,247,2026-07-04,Verified,Enabled via User Coordinates,"kolkata, salt lake, west bengal, 700091","hair loss, vitiligo, psoriasis, dryness"
DOC-IN-1630,Dr. Ishita Rao,Female,MBBS + DNB Dermatology,General Dermatology; Acne; Pigmentation,9,DermaTouch Laser & Skin Clinic,Kolkata,West Bengal,711101,"DermaTouch Laser & Skin Clinic, GT Road, Howrah, Kolkata, West Bengal - 711101",In-Clinic Only,1000,No,Yes,Acne; Dandruff; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/ishita-rao-1630,https://dermaai.org/book-consultation/kolkata/1630,4.4,133,2026-04-22,Verified,Enabled via User Coordinates,"kolkata, howrah, west bengal, 711101","hyperpigmentation, dryness, skin allergy, dandruff, acne, sun-related skin concerns"
DOC-IN-1631,Dr. Rajat Joshi,Male,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,25,Apollo Multispeciality Hospitals Kolkata,Kolkata,West Bengal,711101,"Apollo Multispeciality Hospitals Kolkata, GT Road, Howrah, Kolkata, West Bengal - 711101",In-Clinic & Video Consultation,500,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Redness; Skin Allergy,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/rajat-joshi-1631,https://dermaai.org/book-consultation/kolkata/1631,4.7,200,2026-06-06,Verified,Enabled via User Coordinates,"kolkata, howrah, west bengal, 711101","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1632,Dr. Gaurav Mehta,Male,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,10,Apollo Multispeciality Hospitals Kolkata,Kolkata,West Bengal,700028,"Apollo Multispeciality Hospitals Kolkata, Jessore Road, Dum Dum, Kolkata, West Bengal - 700028",In-Clinic & Video Consultation,700,Yes,Yes,Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/gaurav-mehta-1632,https://dermaai.org/book-consultation/kolkata/1632,4.7,266,2026-05-26,Verified,Enabled via User Coordinates,"kolkata, dum dum, west bengal, 700028","hyperpigmentation, skin allergy, sun-related skin concerns"
