medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1298,Fungal skin concerns,Antifungal treatment,Clotrimazole,Powder,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using powder",All skin types,Moderate,Follicular uniform itchy pustules/bumps across upper back/chest,"Mild burning, stinging, erythema, localized irritation",Known hypersensitivity to clotrimazole or imidazole antifungals,"Discontinue if swelling, blistering, or hives occur",Topical OTC use is generally safe in pregnancy; Category B,Age >= 2 years (under parental supervision / pediatric guidance),Twice daily for 2 to 4 weeks depending on fungal area,Keep affected skin clean and dry; continue treatment for 1 week after symptoms disappear,"Miconazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1299,Fungal skin concerns,Antifungal treatment,Clotrimazole,Powder,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using powder",All skin types,Mild,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Mild burning, stinging, erythema, localized irritation",Known hypersensitivity to clotrimazole or imidazole antifungals,"Discontinue if swelling, blistering, or hives occur",Topical OTC use is generally safe in pregnancy; Category B,Age >= 2 years (under parental supervision / pediatric guidance),Twice daily for 2 to 4 weeks depending on fungal area,Keep affected skin clean and dry; continue treatment for 1 week after symptoms disappear,"Miconazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1300,Fungal skin concerns,Antifungal treatment,Clotrimazole,Spray,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using spray",All skin types,Moderate,Pruritic maceration in intertriginous skin folds / toes,"Mild burning, stinging, erythema, localized irritation",Known hypersensitivity to clotrimazole or imidazole antifungals,"Discontinue if swelling, blistering, or hives occur",Topical OTC use is generally safe in pregnancy; Category B,Age >= 2 years (under parental supervision / pediatric guidance),Twice daily for 2 to 4 weeks depending on fungal area,Keep affected skin clean and dry; continue treatment for 1 week after symptoms disappear,"Miconazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1301,Fungal skin concerns,Antifungal treatment,Clotrimazole,Powder,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using powder",All skin types,Moderate,Follicular uniform itchy pustules/bumps across upper back/chest,"Mild burning, stinging, erythema, localized irritation",Known hypersensitivity to clotrimazole or imidazole antifungals,"Discontinue if swelling, blistering, or hives occur",Topical OTC use is generally safe in pregnancy; Category B,Age >= 2 years (under parental supervision / pediatric guidance),Twice daily for 2 to 4 weeks depending on fungal area,Keep affected skin clean and dry; continue treatment for 1 week after symptoms disappear,"Miconazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1302,Fungal skin concerns,Antifungal treatment,Ketoconazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Dryness, burning sensation, irritation",Known imidazole antifungal allergy,Cross-sensitivity with other azole antifungals,Consult physician for topical body use during pregnancy,Age >= 12 years,Once or twice daily for specified course (typically 2-4 weeks),Complete the full recommended course even if visible symptoms clear early,"Clotrimazole, Terbinafine, Miconazole",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1303,Fungal skin concerns,Antifungal treatment,Miconazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Mild irritation, redness, maceration in skin folds",Hypersensitivity to miconazole,Imidazole class allergy precaution,Category C (topical low absorption); consult doctor if pregnant,Age >= 2 years,Twice daily for 2 to 4 weeks,"Ensure intertriginous areas (toes, groin) are dried thoroughly before application","Clotrimazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1304,Fungal skin concerns,Antifungal treatment,Miconazole,Powder,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using powder",All skin types,Mild,Pruritic maceration in intertriginous skin folds / toes,"Mild irritation, redness, maceration in skin folds",Hypersensitivity to miconazole,Imidazole class allergy precaution,Category C (topical low absorption); consult doctor if pregnant,Age >= 2 years,Twice daily for 2 to 4 weeks,"Ensure intertriginous areas (toes, groin) are dried thoroughly before application","Clotrimazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1305,Fungal skin concerns,Antifungal treatment,Ketoconazole,Body wash,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using body wash",All skin types,Moderate,Follicular uniform itchy pustules/bumps across upper back/chest,"Dryness, burning sensation, irritation",Known imidazole antifungal allergy,Cross-sensitivity with other azole antifungals,Consult physician for topical body use during pregnancy,Age >= 12 years,Once or twice daily for specified course (typically 2-4 weeks),Complete the full recommended course even if visible symptoms clear early,"Clotrimazole, Terbinafine, Miconazole",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1306,Fungal skin concerns,Antifungal treatment,Ciclopirox olamine,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Burning sensation, localized redness, itching",Hypersensitivity to ciclopirox,Report severe contact dermatitis,Category B; consult healthcare provider,Age >= 10 years,Twice daily as directed,Broad-spectrum antifungal with mild anti-inflammatory activity,"Ketoconazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1307,Fungal skin concerns,Antifungal treatment,Ketoconazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Severe,Follicular uniform itchy pustules/bumps across upper back/chest,"Dryness, burning sensation, irritation",Known imidazole antifungal allergy,Cross-sensitivity with other azole antifungals,Consult physician for topical body use during pregnancy,Age >= 12 years,Once or twice daily for specified course (typically 2-4 weeks),Complete the full recommended course even if visible symptoms clear early,"Clotrimazole, Terbinafine, Miconazole",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1308,Fungal skin concerns,Antifungal treatment,Miconazole,Ointment,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using ointment",All skin types,Mild,Annular scaly plaques with central clearing (ringworm pattern),"Mild irritation, redness, maceration in skin folds",Hypersensitivity to miconazole,Imidazole class allergy precaution,Category C (topical low absorption); consult doctor if pregnant,Age >= 2 years,Twice daily for 2 to 4 weeks,"Ensure intertriginous areas (toes, groin) are dried thoroughly before application","Clotrimazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1309,Fungal skin concerns,Antifungal treatment,Ciclopirox olamine,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Severe,Annular scaly plaques with central clearing (ringworm pattern),"Burning sensation, localized redness, itching",Hypersensitivity to ciclopirox,Report severe contact dermatitis,Category B; consult healthcare provider,Age >= 10 years,Twice daily as directed,Broad-spectrum antifungal with mild anti-inflammatory activity,"Ketoconazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1310,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1311,Fungal skin concerns,Antifungal treatment,Terbinafine,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1312,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
