product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0733,Sebamed Gentle AHA BHA Peel Zinc Exfoliant,Sebamed,Exfoliant,Normal,Excess Oil,Low,Zinc PCA; Squalane; Aloe Vera,Artificial Fragrance; Silicones; Mineral Oil,No,Yes,537,4.4,Unavailable,86
DERMA-0734,Neutrogena Pore Refining Zinc Cleanser,Neutrogena,Cleanser,Normal,Excess Oil,Low,Zinc PCA; Salicylic Acid; Tocopherol (Vitamin E); Allantoin,Synthetic Dyes; Phthalates,Yes,Yes,280,4.0,Available,96
DERMA-0735,The Derma Co Clarifying Drying Lotion Niacinamide Acne Treatment,The Derma Co,Acne Treatment,Oily,Acne,High,Niacinamide; Tocopherol (Vitamin E); Aloe Vera,Parabens; Denatured Alcohol,Yes,Yes,521,3.9,Available,87
DERMA-0736,Plum Overnight Hydration Sleep Activated Face Mask,Plum,Face Mask,Combination,Blackheads,Medium,Activated Charcoal; Kaolin Clay; Glycerin,Mineral Oil; Silicones,No,Yes,366,4.8,Available,88
DERMA-0737,Forest Essentials Exfoliating Scalp Serum Glycerin Scalp Care,Forest Essentials,Scalp Care,Normal,No Major Concern,Medium,Glycerin; Aloe Vera; Squalane,Essential Oils; Synthetic Dyes; Oxybenzone,Yes,Yes,2520,3.6,Available,85
DERMA-0738,Neutrogena Exfoliating Glow Salicylic Toner,Neutrogena,Toner,Dry,Dandruff,Low,Salicylic Acid; Ketoconazole; Selenium Sulfide; Tocopherol (Vitamin E); Squalane,Lanolin; Artificial Fragrance,Yes,Yes,1741,4.2,Available,87
DERMA-0739,Foxtale Deep Cleansing Niacinamide Cleanser Pro 1,Foxtale,Cleanser,Combination,Blackheads,Medium,Niacinamide; Kaolin Clay; Tocopherol (Vitamin E); Squalane,Essential Oils; Synthetic Dyes; Oxybenzone,Yes,Yes,230,4.2,Available,93
DERMA-0740,La Roche-Posay Exfoliating Glow Panthenol Toner,La Roche-Posay,Toner,Normal,No Major Concern,Medium,Panthenol; Glycerin,Oxybenzone; Silicones; Sulfates,Yes,Yes,751,3.9,Available,86
DERMA-0741,Cosrx Ceramide Barrier Zinc Moisturizer,Cosrx,Moisturizer,Sensitive,Excess Oil,Medium,Zinc PCA; Clay; Centella Asiatica; Allantoin,Artificial Fragrance; Mineral Oil; Parabens,Yes,Yes,366,3.7,Available,93
DERMA-0742,Sebamed Moisture Surge Jelly Ceramides Face Mask,Sebamed,Face Mask,Oily,Skin Barrier Damage,High,Ceramides; Panthenol; Hyaluronic Acid; Green Tea Extract,Lanolin,Yes,Yes,1108,4.0,Available,89
DERMA-0743,Plum Multi-Peptide Recovery Vitamin Moisturizer,Plum,Moisturizer,Oily,Uneven Skin Tone,Low,Vitamin C; Licorice Extract; Squalane,Sulfates; Phthalates,No,Yes,1137,3.4,Available,81
DERMA-0744,Cetaphil Ultra Matte Dry Touch Alpha Sunscreen,Cetaphil,Sunscreen,Normal,Hyperpigmentation,Low,Alpha Arbutin; Glycerin,Lanolin; Essential Oils; Phthalates,No,Yes,587,4.6,Available,85
DERMA-0745,Plum Detoxifying Clay Niacinamide Face Mask,Plum,Face Mask,Combination,Blackheads,Low,Niacinamide; Kaolin Clay; Salicylic Acid; Allantoin; Glycerin,Synthetic Dyes,Yes,Yes,497,3.7,Available,91
DERMA-0746,Simple Cica Soothing Allantoin Moisturizer,Simple,Moisturizer,Normal,Redness,High,Allantoin; Colloidal Oatmeal; Green Tea Extract; Panthenol; Aloe Vera,Denatured Alcohol; Mineral Oil; Essential Oils,Yes,Yes,3108,4.2,Available,89
DERMA-0747,Deconstruct Calming Cream Zinc Cleanser,Deconstruct,Cleanser,Normal,Dandruff,High,Zinc Pyrithione; Glycerin,Sulfates; Essential Oils,Yes,Yes,1353,4.2,Available,84
DERMA-0748,Biotique Overnight Blemish Paste Zinc Acne Treatment,Biotique,Acne Treatment,Oily,Excess Oil,Medium,Zinc PCA; Clay; Centella Asiatica,Essential Oils,Yes,Yes,2345,3.3,Available,84
DERMA-0749,Sebamed Ketoconazole & Zinc Scalp Defense Panthenol Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Sensitive,Redness,Low,Panthenol; Green Tea Extract; Aloe Vera; Allantoin,Synthetic Dyes,Yes,Yes,1627,3.5,Unavailable,82
DERMA-0750,Biotique Enzyme Resurfacing Scrub Witch Exfoliant,Biotique,Exfoliant,Combination,Excess Oil,Low,Witch Hazel; Salicylic Acid; Centella Asiatica,Oxybenzone; Parabens,Yes,Yes,722,3.5,Available,86
DERMA-0751,Deconstruct Daily Dew Gel Centella Sunscreen,Deconstruct,Sunscreen,Oily,Skin Barrier Damage,Medium,Centella Asiatica; Ceramides; Glycerin,Essential Oils; Phthalates; Synthetic Dyes,Yes,Yes,558,4.0,Available,90
DERMA-0752,Cetaphil Revitalizing Fruit Enzyme Salicylic Toner,Cetaphil,Toner,Normal,Acne,Low,Salicylic Acid; Allantoin,Lanolin; Denatured Alcohol,Yes,Yes,1421,4.1,Available,90
DERMA-0753,CeraVe Invisible Fluid Niacinamide Sunscreen,CeraVe,Sunscreen,Dry,No Major Concern,Low,Niacinamide; Green Tea Extract; Aloe Vera; Squalane,Parabens; Denatured Alcohol; Mineral Oil,Yes,No,1067,4.5,Available,85
DERMA-0754,Pilgrim Charcoal Pore Clearing Tranexamic Face Mask,Pilgrim,Face Mask,Sensitive,Hyperpigmentation,High,Tranexamic Acid; Kojic Acid; Licorice Extract; Centella Asiatica; Allantoin,Phthalates; Oxybenzone; Formaldehyde Releasers,Yes,Yes,420,3.6,Available,92
DERMA-0755,Plum Overnight Blemish Paste Mandelic Acne Treatment,Plum,Acne Treatment,Normal,Whiteheads,Low,Mandelic Acid; Green Tea Extract,Oxybenzone; Artificial Fragrance; Synthetic Dyes,Yes,No,2343,4.4,Available,77
DERMA-0756,Simple Brightening Enzyme Sheet Alpha Face Mask,Simple,Face Mask,Oily,Uneven Skin Tone,Low,Alpha Arbutin; Licorice Extract; Vitamin C; Allantoin; Panthenol,Mineral Oil; Formaldehyde Releasers; Silicones,Yes,No,1002,3.8,Available,82
DERMA-0757,Pilgrim Revitalizing Fruit Enzyme Colloidal Toner,Pilgrim,Toner,Oily,Redness,Medium,Colloidal Oatmeal; Allantoin,Artificial Fragrance; Sulfates,Yes,Yes,2490,4.2,Available,87
DERMA-0758,Neutrogena Ultra Matte Dry Touch Salicylic Sunscreen,Neutrogena,Sunscreen,Oily,Acne,Low,Salicylic Acid; Benzoyl Peroxide; Zinc PCA; Allantoin; Tocopherol (Vitamin E),Oxybenzone; Silicones,Yes,Yes,907,3.8,Available,89
DERMA-0759,Re'equil Multi-Peptide Elasticity Piroctone Serum,Re'equil,Serum,Normal,Dandruff,Medium,Piroctone Olamine; Glycerin; Tocopherol (Vitamin E),Mineral Oil; Parabens,Yes,Yes,1481,4.4,Available,91
DERMA-0760,WishCare 10% Urea Repair Salicylic Body Moisturizer,WishCare,Body Moisturizer,Sensitive,Blackheads,Low,Salicylic Acid; Kaolin Clay; Aloe Vera,Formaldehyde Releasers; Sulfates,Yes,No,565,3.4,Available,80
DERMA-0761,Deconstruct Balancing BHA Colloidal Toner,Deconstruct,Toner,Combination,Redness,Medium,Colloidal Oatmeal; Panthenol; Madecassoside; Glycerin; Aloe Vera,Artificial Fragrance; Synthetic Dyes; Parabens,Yes,Yes,456,4.4,Available,98
DERMA-0762,Cosrx Exfoliating Scalp Serum Salicylic Scalp Care,Cosrx,Scalp Care,Normal,Dandruff,Medium,Salicylic Acid; Zinc Pyrithione; Centella Asiatica,Mineral Oil; Silicones; Sulfates,No,Yes,1814,4.6,Available,78
DERMA-0763,La Roche-Posay Barrier Defense Panthenol Cleanser,La Roche-Posay,Cleanser,Normal,No Major Concern,Medium,Panthenol; Allantoin,Oxybenzone; Synthetic Dyes,No,No,426,4.6,Available,73
DERMA-0764,Plum Multi-Peptide Recovery Ketoconazole Moisturizer,Plum,Moisturizer,Sensitive,Dandruff,High,Ketoconazole; Tea Tree Oil; Allantoin; Tocopherol (Vitamin E),Parabens; Denatured Alcohol,Yes,Yes,1032,3.1,Available,77
DERMA-0765,CeraVe Exfoliating Scalp Serum Centella Scalp Care,CeraVe,Scalp Care,Sensitive,Redness,High,Centella Asiatica; Allantoin,Synthetic Dyes,No,No,1056,3.9,Available,67
DERMA-0766,Cetaphil Clarifying Scalp Scrub Salicylic Scalp Care,Cetaphil,Scalp Care,Combination,Excess Oil,Low,Salicylic Acid; Squalane,Mineral Oil,Yes,Yes,612,3.7,Available,91
DERMA-0767,CeraVe Lactic Acid Body Smooth Tea Body Moisturizer,CeraVe,Body Moisturizer,Sensitive,Acne,High,Tea Tree Oil; Tocopherol (Vitamin E),Phthalates; Lanolin; Oxybenzone,Yes,Yes,397,3.5,Available,79
DERMA-0768,Plum Exfoliating Scalp Serum Clay Scalp Care,Plum,Scalp Care,Combination,Excess Oil,Low,Clay; Tocopherol (Vitamin E),Silicones; Oxybenzone; Mineral Oil,No,Yes,3164,4.0,Available,78
DERMA-0769,The Derma Co Overnight Blemish Paste Clay Acne Treatment,The Derma Co,Acne Treatment,Oily,Excess Oil,Low,Clay; Zinc PCA; Aloe Vera,Formaldehyde Releasers; Silicones; Artificial Fragrance,No,Yes,894,4.0,Available,83
DERMA-0770,Cetaphil Brightening Enzyme Sheet Panthenol Face Mask,Cetaphil,Face Mask,Oily,No Major Concern,High,Panthenol; Niacinamide; Centella Asiatica; Squalane,Denatured Alcohol; Formaldehyde Releasers,Yes,Yes,356,4.2,Available,96
DERMA-0771,Simple Clarifying Liquid Exfoliant Clay Exfoliant,Simple,Exfoliant,Combination,Excess Oil,Low,Clay; Witch Hazel; Centella Asiatica,Denatured Alcohol; Lanolin; Oxybenzone,Yes,Yes,920,4.6,Available,91
DERMA-0772,Kama Ayurveda Azelaic & Cica Calming Zinc Serum,Kama Ayurveda,Serum,Dry,Blackheads,Medium,Zinc PCA; BHA; Centella Asiatica,Oxybenzone,Yes,Yes,1166,4.0,Available,92
DERMA-0773,Deconstruct Shea Butter Rich Balm Vitamin Body Moisturizer,Deconstruct,Body Moisturizer,Sensitive,Hyperpigmentation,High,Vitamin C; Panthenol; Green Tea Extract,Mineral Oil; Essential Oils,Yes,Yes,877,4.7,Available,93
DERMA-0774,Avene Anti-Acne Purifying Hyaluronic Face Wash,Avene,Face Wash,Combination,Dryness,High,Hyaluronic Acid; Centella Asiatica,Phthalates; Formaldehyde Releasers,Yes,No,1030,4.0,Available,79
DERMA-0775,Dr. Sheth's Clarifying Scalp Scrub Glycerin Scalp Care,Dr. Sheth's,Scalp Care,Combination,No Major Concern,Low,Glycerin; Tocopherol (Vitamin E),Parabens,Yes,Yes,479,3.9,Available,92
DERMA-0776,Chemist at Play Balancing BHA Azelaic Toner,Chemist at Play,Toner,Dry,Acne,High,Azelaic Acid; Zinc PCA; Squalane; Allantoin,Essential Oils,Yes,Yes,1369,4.1,Available,86
DERMA-0777,Kama Ayurveda Daily Dew Gel Niacinamide Sunscreen,Kama Ayurveda,Sunscreen,Dry,Acne,Medium,Niacinamide; Azelaic Acid; Panthenol,Synthetic Dyes,Yes,Yes,2010,5.0,Available,91
DERMA-0778,Avene Ceramide Barrier Green Moisturizer,Avene,Moisturizer,Dry,Redness,High,Green Tea Extract; Colloidal Oatmeal; Tocopherol (Vitamin E); Allantoin,Sulfates,Yes,Yes,426,4.7,Available,93
DERMA-0779,Sebamed Shea Butter Rich Balm Tea Body Moisturizer,Sebamed,Body Moisturizer,Normal,Acne,Medium,Tea Tree Oil; Azelaic Acid; Green Tea Extract; Glycerin,Formaldehyde Releasers; Synthetic Dyes,Yes,Yes,3984,4.3,Available,91
DERMA-0780,WishCare Exfoliating Scalp Serum Panthenol Scalp Care,WishCare,Scalp Care,Dry,No Major Concern,Medium,Panthenol; Glycerin; Tocopherol (Vitamin E); Green Tea Extract,Phthalates; Parabens; Synthetic Dyes,Yes,Yes,666,4.5,Available,98
DERMA-0781,Minimalist Exfoliating Glow Kaolin Toner,Minimalist,Toner,Sensitive,Blackheads,High,Kaolin Clay; Salicylic Acid; Centella Asiatica; Panthenol,Denatured Alcohol,Yes,Yes,2564,3.9,Available,90
DERMA-0782,Simple Ceramide Intensive Cream Centella Body Moisturizer,Simple,Body Moisturizer,Sensitive,Redness,Medium,Centella Asiatica; Glycerin,Lanolin; Formaldehyde Releasers; Parabens,No,Yes,329,4.2,Available,79
DERMA-0783,Plum Cica Calming Essence Alpha Toner,Plum,Toner,Combination,Hyperpigmentation,Low,Alpha Arbutin; Panthenol,Formaldehyde Releasers; Phthalates,Yes,Yes,2467,5.0,Available,87
DERMA-0784,Cetaphil Gentle Soothing Licorice Face Wash,Cetaphil,Face Wash,Combination,Hyperpigmentation,Medium,Licorice Extract; Vitamin C; Panthenol,Parabens,No,Yes,2615,4.3,Available,73
DERMA-0785,Simple Overnight Hydration Sleep AHA Face Mask,Simple,Face Mask,Oily,Whiteheads,Low,AHA; Centella Asiatica; Tocopherol (Vitamin E),Phthalates,Yes,Yes,1330,4.2,Available,88
DERMA-0786,Sebamed Multi-Peptide Recovery Papaya Moisturizer,Sebamed,Moisturizer,Oily,Dullness,Low,Papaya Enzyme; Ferulic Acid; Aloe Vera; Green Tea Extract,Mineral Oil; Synthetic Dyes; Oxybenzone,No,Yes,1136,4.9,Unavailable,86
DERMA-0787,Simple Enzyme Resurfacing Scrub Salicylic Exfoliant,Simple,Exfoliant,Oily,Blackheads,Low,Salicylic Acid; Activated Charcoal; Squalane; Tocopherol (Vitamin E),Mineral Oil; Parabens,Yes,Yes,1368,4.7,Available,92
DERMA-0788,Deconstruct Ceramide Intensive Cream Peptides Body Moisturizer,Deconstruct,Body Moisturizer,Dry,Skin Barrier Damage,Medium,Peptides; Aloe Vera; Tocopherol (Vitamin E),Lanolin; Phthalates,Yes,Yes,3397,4.3,Available,84
DERMA-0789,La Roche-Posay Cica Soothing Niacinamide Moisturizer,La Roche-Posay,Moisturizer,Oily,Dullness,Low,Niacinamide; Vitamin C; Lactic Acid; Aloe Vera; Glycerin,Sulfates; Mineral Oil,Yes,No,458,5.0,Available,94
DERMA-0790,Cosrx 10% Niacinamide + Zinc Tea Serum,Cosrx,Serum,Oily,Acne,Medium,Tea Tree Oil; Zinc PCA; Green Tea Extract; Centella Asiatica,Denatured Alcohol; Mineral Oil,Yes,Yes,3898,5.0,Available,92
DERMA-0791,Suganda Enzyme Resurfacing Scrub Niacinamide Exfoliant,Suganda,Exfoliant,Oily,Excess Oil,Medium,Niacinamide; Zinc PCA; Green Tea Extract; Squalane; Aloe Vera,Lanolin; Oxybenzone,Yes,Yes,589,4.4,Available,95
DERMA-0792,La Roche-Posay Gentle Hydrating Niacinamide Cleanser,La Roche-Posay,Cleanser,Oily,Dullness,Low,Niacinamide; Squalane,Synthetic Dyes; Denatured Alcohol; Essential Oils,Yes,Yes,2169,4.1,Available,84
DERMA-0793,Pilgrim Clarifying Liquid Exfoliant Salicylic Exfoliant,Pilgrim,Exfoliant,Combination,Acne,Low,Salicylic Acid; Benzoyl Peroxide; Green Tea Extract; Centella Asiatica,Mineral Oil; Phthalates; Denatured Alcohol,No,No,1433,4.2,Available,76
DERMA-0794,Chemist at Play Clarifying Scalp Scrub Panthenol Scalp Care,Chemist at Play,Scalp Care,Combination,Redness,Medium,Panthenol; Allantoin; Squalane; Centella Asiatica,Lanolin; Silicones,Yes,Yes,2730,3.5,Available,83
DERMA-0795,Neutrogena Cica Soothing Madecassoside Moisturizer,Neutrogena,Moisturizer,Sensitive,Redness,Medium,Madecassoside; Centella Asiatica; Tocopherol (Vitamin E); Squalane,Silicones; Synthetic Dyes,Yes,No,323,4.5,Unavailable,85
DERMA-0796,Suganda BHA Clarifying Concentrate Zinc Acne Treatment,Suganda,Acne Treatment,Normal,Acne,Low,Zinc PCA; Allantoin; Panthenol,Phthalates,Yes,Yes,3123,4.7,Available,90
DERMA-0797,Dr. Sheth's Ultra Matte Dry Touch Green Sunscreen,Dr. Sheth's,Sunscreen,Combination,Redness,Medium,Green Tea Extract; Panthenol; Glycerin,Sulfates,Yes,Yes,418,4.0,Unavailable,95
DERMA-0798,WishCare Soothing Scalp Tonic Witch Scalp Care Pro 1,WishCare,Scalp Care,Oily,Excess Oil,Low,Witch Hazel; Salicylic Acid; Glycerin,Denatured Alcohol,Yes,Yes,497,4.2,Available,91
DERMA-0799,Avene Barrier Defense Niacinamide Cleanser,Avene,Cleanser,Dry,Hyperpigmentation,High,Niacinamide; Kojic Acid; Centella Asiatica,Sulfates,Yes,Yes,866,4.7,Available,94
DERMA-0800,Avene Daily Dew Gel Tea Sunscreen,Avene,Sunscreen,Combination,Acne,Low,Tea Tree Oil; Zinc PCA; Centella Asiatica; Green Tea Extract,Silicones; Lanolin; Essential Oils,Yes,Yes,815,4.9,Available,93
DERMA-0801,WishCare Deep Nourishing Ceramides Moisturizer,WishCare,Moisturizer,Oily,Dryness,Low,Ceramides; Colloidal Oatmeal; Centella Asiatica,Lanolin; Mineral Oil,No,Yes,1045,3.2,Available,81
DERMA-0802,Cosrx Tea Tree Anti-Flake Cleanser Madecassoside Anti-Dandruff Shampoo,Cosrx,Anti-Dandruff Shampoo,Dry,Redness,Medium,Madecassoside; Allantoin; Glycerin,Denatured Alcohol,No,Yes,453,4.8,Available,85
DERMA-0803,WishCare BHA Clarifying Concentrate Salicylic Acne Treatment,WishCare,Acne Treatment,Combination,Excess Oil,Medium,Salicylic Acid; Clay; Zinc PCA; Panthenol,Silicones; Sulfates,No,Yes,2870,4.8,Available,81
DERMA-0804,Fixderma 2% Salicylic Acid Clarifying Aloe Serum,Fixderma,Serum,Dry,No Major Concern,Low,Aloe Vera; Panthenol; Tocopherol (Vitamin E); Glycerin,Phthalates,Yes,Yes,369,5.0,Available,100
DERMA-0805,Pilgrim Ketoconazole & Zinc Scalp Defense Madecassoside Anti-Dandruff Shampoo,Pilgrim,Anti-Dandruff Shampoo,Combination,Redness,High,Madecassoside; Panthenol; Centella Asiatica; Aloe Vera; Squalane,Denatured Alcohol; Formaldehyde Releasers; Phthalates,Yes,Yes,208,3.6,Available,93
DERMA-0806,Dr. Sheth's Clarifying Liquid Exfoliant Kojic Exfoliant,Dr. Sheth's,Exfoliant,Combination,Hyperpigmentation,High,Kojic Acid; Alpha Arbutin; Centella Asiatica,Denatured Alcohol; Parabens,Yes,Yes,312,4.6,Unavailable,97
DERMA-0807,La Roche-Posay Exfoliating Glow Salicylic Toner,La Roche-Posay,Toner,Oily,Whiteheads,Low,Salicylic Acid; Lactic Acid; Glycolic Acid; Glycerin; Tocopherol (Vitamin E),Essential Oils; Formaldehyde Releasers; Oxybenzone,Yes,Yes,1475,4.3,Available,91
DERMA-0808,Dot & Key Cica Recovery Sheet Salicylic Face Mask,Dot & Key,Face Mask,Dry,Acne,Medium,Salicylic Acid; Benzoyl Peroxide; Centella Asiatica,Oxybenzone,Yes,Yes,1025,5.0,Available,94
DERMA-0809,Re'equil Salicylic Acid Flake Control Witch Anti-Dandruff Shampoo,Re'equil,Anti-Dandruff Shampoo,Normal,Excess Oil,Low,Witch Hazel; Clay; Niacinamide; Panthenol,Parabens,No,Yes,593,4.5,Unavailable,86
DERMA-0810,Suganda Lactic Acid Smoothing Serum Glycolic Exfoliant,Suganda,Exfoliant,Oily,Whiteheads,Medium,Glycolic Acid; Lactic Acid; Mandelic Acid; Green Tea Extract,Mineral Oil,No,Yes,295,3.0,Available,76
DERMA-0811,Pilgrim Pore Refining Colloidal Cleanser,Pilgrim,Cleanser,Sensitive,Dryness,Low,Colloidal Oatmeal; Squalane; Ceramides; Aloe Vera; Green Tea Extract,Parabens; Mineral Oil,Yes,Yes,1042,4.7,Available,92
DERMA-0812,Dot & Key Ultra Matte Dry Touch Centella Sunscreen,Dot & Key,Sunscreen,Sensitive,Skin Barrier Damage,High,Centella Asiatica; Peptides; Hyaluronic Acid; Panthenol; Squalane,Essential Oils; Parabens,Yes,Yes,603,4.6,Available,95
DERMA-0813,Chemist at Play Rapid Action Spot Corrector Vitamin Acne Treatment,Chemist at Play,Acne Treatment,Sensitive,Dullness,High,Vitamin C; Glycolic Acid; Allantoin,Artificial Fragrance; Phthalates; Oxybenzone,Yes,No,2895,4.9,Available,80
DERMA-0814,Forest Essentials Barrier Defense SPF 50 Vitamin Sunscreen,Forest Essentials,Sunscreen,Combination,Uneven Skin Tone,Medium,Vitamin C; Centella Asiatica,Artificial Fragrance; Denatured Alcohol,Yes,Yes,1804,4.8,Unavailable,87
DERMA-0815,Cetaphil Enzyme Resurfacing Scrub Niacinamide Exfoliant,Cetaphil,Exfoliant,Sensitive,Whiteheads,High,Niacinamide; Panthenol,Synthetic Dyes; Lanolin; Sulfates,Yes,Yes,334,4.2,Available,94
DERMA-0816,Re'equil Shea Butter Rich Balm Centella Body Moisturizer,Re'equil,Body Moisturizer,Oily,Redness,High,Centella Asiatica; Green Tea Extract; Allantoin; Glycerin; Squalane,Denatured Alcohol,Yes,Yes,369,3.8,Available,91
DERMA-0817,Plum Clear Glow Selenium Face Wash,Plum,Face Wash,Oily,Dandruff,Low,Selenium Sulfide; Tea Tree Oil; Centella Asiatica,Synthetic Dyes,No,Yes,285,4.6,Available,86
DERMA-0818,Foxtale Barrier Defense Green Cleanser,Foxtale,Cleanser,Normal,Redness,Medium,Green Tea Extract; Madecassoside; Panthenol; Aloe Vera,Denatured Alcohol; Synthetic Dyes; Essential Oils,Yes,No,660,5.0,Available,92
DERMA-0819,Chemist at Play Cica Calming Essence Glycolic Toner,Chemist at Play,Toner,Dry,Uneven Skin Tone,Low,Glycolic Acid; Vitamin C; Tocopherol (Vitamin E); Centella Asiatica,Lanolin,Yes,No,508,2.8,Available,79
DERMA-0820,Pilgrim 10% Vitamin C Radiance Zinc Serum,Pilgrim,Serum,Dry,Dandruff,Low,Zinc Pyrithione; Piroctone Olamine; Ketoconazole; Tocopherol (Vitamin E),Parabens; Sulfates; Silicones,No,Yes,2632,4.2,Unavailable,83
DERMA-0821,Minimalist Soothing Scalp Tonic Green Scalp Care,Minimalist,Scalp Care,Oily,Excess Oil,Medium,Green Tea Extract; Allantoin,Oxybenzone; Sulfates; Mineral Oil,Yes,Yes,3051,3.8,Available,81
DERMA-0822,Foxtale Water Gel AHA Moisturizer,Foxtale,Moisturizer,Dry,Whiteheads,Low,AHA; Lactic Acid; Salicylic Acid; Squalane; Glycerin,Parabens; Silicones,No,No,599,3.6,Available,75
DERMA-0823,Pilgrim Enzyme Resurfacing Scrub Kojic Exfoliant,Pilgrim,Exfoliant,Sensitive,Hyperpigmentation,High,Kojic Acid; Vitamin C; Glycerin; Tocopherol (Vitamin E),Sulfates; Synthetic Dyes; Phthalates,Yes,Yes,313,3.5,Available,85
DERMA-0824,Sebamed 2% Hyaluronic Acid Glow Witch Serum,Sebamed,Serum,Dry,Excess Oil,Low,Witch Hazel; Squalane; Allantoin,Formaldehyde Releasers; Oxybenzone; Artificial Fragrance,No,Yes,388,4.4,Available,90
DERMA-0825,Neutrogena 10% Vitamin C Radiance Glycolic Serum,Neutrogena,Serum,Sensitive,Dullness,Medium,Glycolic Acid; Centella Asiatica; Squalane,Oxybenzone,Yes,Yes,1141,5.0,Available,96
DERMA-0826,Suganda Brightening Enzyme Sheet Salicylic Face Mask,Suganda,Face Mask,Normal,Dandruff,Low,Salicylic Acid; Selenium Sulfide; Piroctone Olamine; Tocopherol (Vitamin E); Green Tea Extract,Oxybenzone; Synthetic Dyes,Yes,Yes,698,4.2,Available,96
DERMA-0827,Re'equil Hydra Sun Shield Zinc Sunscreen,Re'equil,Sunscreen,Combination,Acne,High,Zinc PCA; Tea Tree Oil; Niacinamide; Glycerin; Green Tea Extract,Sulfates,Yes,Yes,221,4.3,Unavailable,86
DERMA-0828,Neutrogena Tea Tree Scalp Detox Panthenol Scalp Care,Neutrogena,Scalp Care,Dry,No Major Concern,Low,Panthenol; Green Tea Extract,Sulfates; Denatured Alcohol,Yes,Yes,2356,4.7,Available,86
DERMA-0829,Avene Daily Refresh Vitamin Face Wash,Avene,Face Wash,Oily,Dullness,Medium,Vitamin C; Centella Asiatica; Aloe Vera,Oxybenzone,Yes,Yes,3505,4.3,Available,86
DERMA-0830,Neutrogena Daily Refresh Salicylic Face Wash,Neutrogena,Face Wash,Sensitive,Dandruff,High,Salicylic Acid; Piroctone Olamine; Selenium Sulfide; Glycerin,Sulfates; Oxybenzone; Synthetic Dyes,Yes,Yes,797,3.9,Available,82
DERMA-0831,La Roche-Posay Salicylic Acid Flake Control Ketoconazole Anti-Dandruff Shampoo,La Roche-Posay,Anti-Dandruff Shampoo,Dry,Dandruff,Low,Ketoconazole; Selenium Sulfide; Panthenol,Sulfates,Yes,Yes,586,4.5,Available,93
DERMA-0832,WishCare Oil Control Witch Face Wash,WishCare,Face Wash,Dry,Excess Oil,Low,Witch Hazel; Allantoin; Glycerin,Essential Oils,Yes,Yes,254,3.9,Available,94
DERMA-0833,Dot & Key Retinol Night Renewal Green Serum,Dot & Key,Serum,Sensitive,No Major Concern,High,Green Tea Extract; Panthenol; Niacinamide; Squalane,Oxybenzone; Synthetic Dyes; Essential Oils,Yes,No,511,4.5,Available,91
DERMA-0834,Re'equil Intensive Anti-Dandruff Treatment Tea Anti-Dandruff Shampoo,Re'equil,Anti-Dandruff Shampoo,Dry,Dandruff,Low,Tea Tree Oil; Panthenol,Essential Oils,Yes,Yes,1963,3.7,Available,83
DERMA-0835,Foxtale Daily Hydrating Lotion Niacinamide Body Moisturizer,Foxtale,Body Moisturizer,Dry,Acne,Medium,Niacinamide; Allantoin,Formaldehyde Releasers,Yes,Yes,467,3.8,Available,87
